idx,id_spatial,id_region_type,id_region,year,internal_id,value
0,4,4,1001000,1997,,136362.47874795
1,4,4,1001000,1998,,134802.948878769
2,4,4,1001000,1999,,134952.345917696
3,4,4,1001000,2000,,133706.929311786
4,4,4,1001000,2001,,137725.247973052
5,4,4,1001000,2002,,140084.335837109
6,4,4,1001000,2003,,143765.77932125
7,4,4,1001000,2004,,145949.828952669
8,4,4,1001000,2005,,147542.452967227
9,4,4,1001000,2006,,148917.682053843
10,4,4,1001000,2007,,149705.208128985
11,4,4,1001000,2008,,150924.45636562
12,4,4,1001000,2009,,150600.715087849
13,4,4,1001000,2010,,153845.918517903
14,4,4,1001000,2011,,141114.816894255
15,4,4,1001000,2012,,143035.521472138
16,4,4,1001000,2013,,142433.927880092
17,4,4,1001000,2014,,135285.037032589
18,4,4,1001000,2015,,138049.888334364
19,4,4,1002000,1997,,383384.080546857
20,4,4,1002000,1998,,377542.747138849
21,4,4,1002000,1999,,373612.283316888
22,4,4,1002000,2000,,369025.477166539
23,4,4,1002000,2001,,378617.270830462
24,4,4,1002000,2002,,385784.296145665
25,4,4,1002000,2003,,392767.0978575
26,4,4,1002000,2004,,397079.448236951
27,4,4,1002000,2005,,401821.79224519
28,4,4,1002000,2006,,404596.08858692
29,4,4,1002000,2007,,403971.469110772
30,4,4,1002000,2008,,404162.418211496
31,4,4,1002000,2009,,405474.328171654
32,4,4,1002000,2010,,415170.264186383
33,4,4,1002000,2011,,405047.465450983
34,4,4,1002000,2012,,411077.596911599
35,4,4,1002000,2013,,409694.941142326
36,4,4,1002000,2014,,388389.805469099
37,4,4,1002000,2015,,395644.920947661
38,4,4,1003000,1997,,343310.75575787
39,4,4,1003000,1998,,340446.563807645
40,4,4,1003000,1999,,340902.131999651
41,4,4,1003000,2000,,338545.164487912
42,4,4,1003000,2001,,348056.220895533
43,4,4,1003000,2002,,352759.361050142
44,4,4,1003000,2003,,358578.483161937
45,4,4,1003000,2004,,360567.314889087
46,4,4,1003000,2005,,363071.33015547
47,4,4,1003000,2006,,363076.883061739
48,4,4,1003000,2007,,360725.230463069
49,4,4,1003000,2008,,358763.277484369
50,4,4,1003000,2009,,357039.850379678
51,4,4,1003000,2010,,364394.992528709
52,4,4,1003000,2011,,359052.771204028
53,4,4,1003000,2012,,362829.543474046
54,4,4,1003000,2013,,361225.237444935
55,4,4,1003000,2014,,342501.448042691
56,4,4,1003000,2015,,347370.348630137
57,4,4,1004000,1997,,129627.801053699
