idx,id_t_nuts3_lk,id_nuts3,natcode_nuts3,name,id_ags_lk,ags_lk,id_ags
0,21,27600021,DE915,Göttingen,21,03152,3152000
1,25,27600025,DE919,Osterode am Harz,25,03156,3156000
2,1,27600001,DEF01,"Flensburg, Kreisfreie Stadt",1,01001,1001000
3,2,27600002,DEF02,"Kiel, Kreisfreie Stadt",2,01002,1002000
4,3,27600003,DEF03,"Lübeck, Kreisfreie Stadt",3,01003,1003000
5,4,27600004,DEF04,"Neumünster, Kreisfreie Stadt",4,01004,1004000
6,5,27600005,DEF05,Dithmarschen,5,01051,1051000
7,6,27600006,DEF06,Herzogtum Lauenburg,6,01053,1053000
8,312,27600314,DE278,Günzburg,314,09774,9774000
9,7,27600007,DEF07,Nordfriesland,7,01054,1054000
10,8,27600008,DEF08,Ostholstein,8,01055,1055000
11,9,27600009,DEF09,Pinneberg,9,01056,1056000
12,10,27600010,DEF0A,Plön,10,01057,1057000
13,11,27600011,DEF0B,Rendsburg-Eckernförde,11,01058,1058000
14,12,27600012,DEF0C,Schleswig-Flensburg,12,01059,1059000
15,13,27600013,DEF0D,Segeberg,13,01060,1060000
16,14,27600014,DEF0E,Steinburg,14,01061,1061000
17,15,27600015,DEF0F,Stormarn,15,01062,1062000
18,16,27600016,DE600,Hamburg,16,02000,2000000
19,17,27600017,DE911,"Braunschweig, Kreisfreie Stadt",17,03101,3101000
20,18,27600018,DE912,"Salzgitter, Kreisfreie Stadt",18,03102,3102000
21,19,27600019,DE913,"Wolfsburg, Kreisfreie Stadt",19,03103,3103000
22,20,27600020,DE914,Gifhorn,20,03151,3151000
23,22,27600022,DE916,Goslar,22,03153,3153000
24,23,27600023,DE917,Helmstedt,23,03154,3154000
25,24,27600024,DE918,Northeim,24,03155,3155000
26,26,27600026,DE91A,Peine,26,03157,3157000
27,27,27600027,DE91B,Wolfenbüttel,27,03158,3158000
28,403,27600422,DE91C,Göttingen,475,03159,3159000
29,28,27600028,DE929,Region Hannover,28,03241,3241000
30,29,27600029,DE922,Diepholz,29,03251,3251000
31,30,27600030,DE923,Hameln-Pyrmont,30,03252,3252000
32,31,27600031,DE925,Hildesheim,31,03254,3254000
33,32,27600032,DE926,Holzminden,32,03255,3255000
34,33,27600033,DE927,Nienburg (Weser),33,03256,3256000
35,34,27600034,DE928,Schaumburg,34,03257,3257000
36,35,27600035,DE931,Celle,35,03351,3351000
37,36,27600036,DE932,Cuxhaven,36,03352,3352000
38,37,27600037,DE933,Harburg,37,03353,3353000
39,38,27600038,DE934,Lüchow-Dannenberg,38,03354,3354000
40,39,27600039,DE935,"Lüneburg, Landkreis",39,03355,3355000
41,40,27600040,DE936,Osterholz,40,03356,3356000
42,41,27600041,DE937,Rotenburg (Wümme),41,03357,3357000
43,44,27600044,DE938,Heidekreis,44,03358,3358000
44,45,27600045,DE939,Stade,45,03359,3359000
45,46,27600046,DE93A,Uelzen,46,03360,3360000
46,47,27600047,DE93B,Verden,47,03361,3361000
47,48,27600048,DE941,"Delmenhorst, Kreisfreie Stadt",48,03401,3401000
48,49,27600049,DE942,"Emden, Kreisfreie Stadt",49,03402,3402000
49,50,27600050,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",50,03403,3403000
50,51,27600051,DE944,"Osnabrück, Kreisfreie Stadt",51,03404,3404000
51,52,27600052,DE945,"Wilhelmshaven, Kreisfreie Stadt",52,03405,3405000
52,53,27600053,DE946,Ammerland,53,03451,3451000
53,54,27600054,DE947,Aurich,54,03452,3452000
54,42,27600042,DE948,Cloppenburg,42,03453,3453000
55,43,27600043,DE949,Emsland,43,03454,3454000
56,55,27600055,DE94A,Friesland (DE),55,03455,3455000
57,56,27600056,DE94B,Grafschaft Bentheim,56,03456,3456000
58,57,27600057,DE94C,Leer,57,03457,3457000
59,58,27600058,DE94D,"Oldenburg, Landkreis",58,03458,3458000
60,59,27600059,DE94E,"Osnabrück, Landkreis",59,03459,3459000
61,60,27600060,DE94F,Vechta,60,03460,3460000
62,61,27600061,DE94G,Wesermarsch,61,03461,3461000
63,62,27600062,DE94H,Wittmund,62,03462,3462000
64,63,27600063,DE501,"Bremen, Kreisfreie Stadt",63,04011,4011000
65,64,27600064,DE502,"Bremerhaven, Kreisfreie Stadt",64,04012,4012000
66,65,27600065,DEA11,"Düsseldorf, Kreisfreie Stadt",65,05111,5111000
67,66,27600066,DEA12,"Duisburg, Kreisfreie Stadt",66,05112,5112000
68,67,27600067,DEA13,"Essen, Kreisfreie Stadt",67,05113,5113000
69,68,27600068,DEA14,"Krefeld, Kreisfreie Stadt",68,05114,5114000
70,69,27600069,DEA15,"Mönchengladbach, Kreisfreie Stadt",69,05116,5116000
71,70,27600070,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",70,05117,5117000
72,71,27600071,DEA17,"Oberhausen, Kreisfreie Stadt",71,05119,5119000
73,72,27600072,DEA18,"Remscheid, Kreisfreie Stadt",72,05120,5120000
74,73,27600073,DEA19,"Solingen, Kreisfreie Stadt",73,05122,5122000
75,74,27600074,DEA1A,"Wuppertal, Kreisfreie Stadt",74,05124,5124000
76,75,27600075,DEA1B,Kleve,75,05154,5154000
77,76,27600076,DEA1C,Mettmann,76,05158,5158000
78,77,27600077,DEA1D,Rhein-Kreis Neuss,77,05162,5162000
79,78,27600078,DEA1E,Viersen,78,05166,5166000
80,79,27600079,DEA1F,Wesel,79,05170,5170000
81,80,27600081,DEA22,"Bonn, Kreisfreie Stadt",81,05314,5314000
82,81,27600082,DEA23,"Köln, Kreisfreie Stadt",82,05315,5315000
83,82,27600083,DEA24,"Leverkusen, Kreisfreie Stadt",83,05316,5316000
84,396,27600415,DEA2D,Städteregion Aachen,415,05334,5334000
85,83,27600085,DEA26,Düren,85,05358,5358000
86,84,27600086,DEA27,Rhein-Erft-Kreis,86,05362,5362000
87,85,27600087,DEA28,Euskirchen,87,05366,5366000
88,86,27600088,DEA29,Heinsberg,88,05370,5370000
89,87,27600089,DEA2A,Oberbergischer Kreis,89,05374,5374000
90,88,27600090,DEA2B,Rheinisch-Bergischer Kreis,90,05378,5378000
91,89,27600091,DEA2C,Rhein-Sieg-Kreis,91,05382,5382000
92,90,27600092,DEA31,"Bottrop, Kreisfreie Stadt",92,05512,5512000
93,91,27600093,DEA32,"Gelsenkirchen, Kreisfreie Stadt",93,05513,5513000
94,92,27600094,DEA33,"Münster, Kreisfreie Stadt",94,05515,5515000
95,93,27600095,DEA34,Borken,95,05554,5554000
96,94,27600096,DEA35,Coesfeld,96,05558,5558000
97,95,27600097,DEA36,Recklinghausen,97,05562,5562000
98,96,27600098,DEA37,Steinfurt,98,05566,5566000
99,97,27600099,DEA38,Warendorf,99,05570,5570000
100,98,27600100,DEA41,"Bielefeld, Kreisfreie Stadt",100,05711,5711000
101,99,27600101,DEA42,Gütersloh,101,05754,5754000
102,110,27600112,DEA43,Herford,112,05758,5758000
103,111,27600113,DEA44,Höxter,113,05762,5762000
104,112,27600114,DEA45,Lippe,114,05766,5766000
105,113,27600115,DEA46,Minden-Lübbecke,115,05770,5770000
106,114,27600116,DEA47,Paderborn,116,05774,5774000
107,115,27600117,DEA51,"Bochum, Kreisfreie Stadt",117,05911,5911000
108,116,27600118,DEA52,"Dortmund, Kreisfreie Stadt",118,05913,5913000
109,117,27600119,DEA53,"Hagen, Kreisfreie Stadt",119,05914,5914000
110,118,27600120,DEA54,"Hamm, Kreisfreie Stadt",120,05915,5915000
111,119,27600121,DEA55,"Herne, Kreisfreie Stadt",121,05916,5916000
112,120,27600122,DEA56,Ennepe-Ruhr-Kreis,122,05954,5954000
113,121,27600123,DEA57,Hochsauerlandkreis,123,05958,5958000
114,122,27600124,DEA58,Märkischer Kreis,124,05962,5962000
115,123,27600125,DEA59,Olpe,125,05966,5966000
116,124,27600126,DEA5A,Siegen-Wittgenstein,126,05970,5970000
117,125,27600127,DEA5B,Soest,127,05974,5974000
118,100,27600102,DEA5C,Unna,102,05978,5978000
119,101,27600103,DE711,"Darmstadt, Kreisfreie Stadt",103,06411,6411000
120,102,27600104,DE712,"Frankfurt am Main, Kreisfreie Stadt",104,06412,6412000
121,103,27600105,DE713,"Offenbach am Main, Kreisfreie Stadt",105,06413,6413000
122,104,27600106,DE714,"Wiesbaden, Kreisfreie Stadt",106,06414,6414000
123,105,27600107,DE715,Bergstraße,107,06431,6431000
124,106,27600108,DE716,Darmstadt-Dieburg,108,06432,6432000
125,107,27600109,DE717,Groß-Gerau,109,06433,6433000
126,108,27600110,DE718,Hochtaunuskreis,110,06434,6434000
127,109,27600111,DE719,Main-Kinzig-Kreis,111,06435,6435000
128,126,27600128,DE71A,Main-Taunus-Kreis,128,06436,6436000
129,127,27600129,DE71B,Odenwaldkreis,129,06437,6437000
130,128,27600130,DE71C,"Offenbach, Landkreis",130,06438,6438000
131,129,27600131,DE71D,Rheingau-Taunus-Kreis,131,06439,6439000
132,130,27600132,DE71E,Wetteraukreis,132,06440,6440000
133,131,27600133,DE721,"Gießen, Landkreis",133,06531,6531000
134,132,27600134,DE722,Lahn-Dill-Kreis,134,06532,6532000
135,133,27600135,DE723,Limburg-Weilburg,135,06533,6533000
136,134,27600136,DE724,Marburg-Biedenkopf,136,06534,6534000
137,135,27600137,DE725,Vogelsbergkreis,137,06535,6535000
138,136,27600138,DE731,"Kassel, Kreisfreie Stadt",138,06611,6611000
139,137,27600139,DE732,Fulda,139,06631,6631000
140,138,27600140,DE733,Hersfeld-Rotenburg,140,06632,6632000
141,139,27600141,DE734,"Kassel, Landkreis",141,06633,6633000
142,140,27600142,DE735,Schwalm-Eder-Kreis,142,06634,6634000
143,141,27600143,DE736,Waldeck-Frankenberg,143,06635,6635000
144,142,27600144,DE737,Werra-Meißner-Kreis,144,06636,6636000
145,143,27600145,DEB11,"Koblenz, Kreisfreie Stadt",145,07111,7111000
146,144,27600146,DEB12,Ahrweiler,146,07131,7131000
147,145,27600147,DEB13,Altenkirchen (Westerwald),147,07132,7132000
148,146,27600148,DEB14,Bad Kreuznach,148,07133,7133000
149,147,27600149,DEB15,Birkenfeld,149,07134,7134000
150,148,27600150,DEB16,Cochem-Zell,150,07135,7135000
151,149,27600151,DEB17,Mayen-Koblenz,151,07137,7137000
152,150,27600152,DEB18,Neuwied,152,07138,7138000
153,152,27600154,DEB19,Rhein-Hunsrück-Kreis,154,07140,7140000
154,153,27600155,DEB1A,Rhein-Lahn-Kreis,155,07141,7141000
155,151,27600153,DEB1B,Westerwaldkreis,153,07143,7143000
156,154,27600156,DEB21,"Trier, Kreisfreie Stadt",156,07211,7211000
157,155,27600157,DEB22,Bernkastel-Wittlich,157,07231,7231000
158,156,27600158,DEB23,Eifelkreis Bitburg-Prüm,158,07232,7232000
159,157,27600159,DEB24,Vulkaneifel,159,07233,7233000
160,158,27600160,DEB25,Trier-Saarburg,160,07235,7235000
161,159,27600161,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",161,07311,7311000
162,160,27600162,DEB32,"Kaiserslautern, Kreisfreie Stadt",162,07312,7312000
163,161,27600163,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",163,07313,7313000
164,162,27600164,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",164,07314,7314000
165,163,27600165,DEB35,"Mainz, Kreisfreie Stadt",165,07315,7315000
166,164,27600166,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",166,07316,7316000
167,165,27600167,DEB37,"Pirmasens, Kreisfreie Stadt",167,07317,7317000
168,166,27600168,DEB38,"Speyer, Kreisfreie Stadt",168,07318,7318000
169,167,27600169,DEB39,"Worms, Kreisfreie Stadt",169,07319,7319000
170,168,27600170,DEB3A,"Zweibrücken, Kreisfreie Stadt",170,07320,7320000
171,169,27600171,DEB3B,Alzey-Worms,171,07331,7331000
172,170,27600172,DEB3C,Bad Dürkheim,172,07332,7332000
173,171,27600173,DEB3D,Donnersbergkreis,173,07333,7333000
174,172,27600174,DEB3E,Germersheim,174,07334,7334000
175,173,27600175,DEB3F,"Kaiserslautern, Landkreis",175,07335,7335000
176,174,27600176,DEB3G,Kusel,176,07336,7336000
177,175,27600177,DEB3H,Südliche Weinstraße,177,07337,7337000
178,176,27600178,DEB3I,Rhein-Pfalz-Kreis,178,07338,7338000
179,177,27600179,DEB3J,Mainz-Bingen,179,07339,7339000
180,178,27600180,DEB3K,Südwestpfalz,180,07340,7340000
181,179,27600181,DE111,"Stuttgart, Stadtkreis",181,08111,8111000
182,180,27600182,DE112,Böblingen,182,08115,8115000
183,181,27600183,DE113,Esslingen,183,08116,8116000
184,182,27600184,DE114,Göppingen,184,08117,8117000
185,183,27600185,DE115,Ludwigsburg,185,08118,8118000
186,184,27600186,DE116,Rems-Murr-Kreis,186,08119,8119000
187,185,27600187,DE117,"Heilbronn, Stadtkreis",187,08121,8121000
188,186,27600188,DE118,"Heilbronn, Landkreis",188,08125,8125000
189,187,27600189,DE119,Hohenlohekreis,189,08126,8126000
190,188,27600190,DE11A,Schwäbisch Hall,190,08127,8127000
191,189,27600191,DE11B,Main-Tauber-Kreis,191,08128,8128000
192,190,27600192,DE11C,Heidenheim,192,08135,8135000
193,191,27600193,DE11D,Ostalbkreis,193,08136,8136000
194,192,27600194,DE121,"Baden-Baden, Stadtkreis",194,08211,8211000
195,193,27600195,DE122,"Karlsruhe, Stadtkreis",195,08212,8212000
196,194,27600196,DE123,"Karlsruhe, Landkreis",196,08215,8215000
197,195,27600197,DE124,Rastatt,197,08216,8216000
198,196,27600198,DE125,"Heidelberg, Stadtkreis",198,08221,8221000
